,date,open,high,low,close,volume
184,2019-01-08 16:00:00,3998.5,4008.5,3993.0,3996.5,27196414.0
188,2019-01-08 20:00:00,3988.0,4025.0,3981.0,4017.0,61494130.0
192,2019-01-09 00:00:00,4027.5,4031.0,4018.5,4019.5,18645583.0
196,2019-01-09 04:00:00,4016.0,4031.0,4013.0,4015.0,36365136.0
200,2019-01-09 08:00:00,4014.0,4014.5,3988.0,4006.5,56344551.0
204,2019-01-09 12:00:00,3999.0,4002.0,3993.0,4000.0,17767362.0
208,2019-01-09 16:00:00,4003.5,4028.0,3987.0,4001.0,63260358.0
212,2019-01-09 20:00:00,4021.0,4031.0,4016.5,4021.5,41818719.0
216,2019-01-10 00:00:00,4027.0,4036.0,4020.0,4022.5,40257841.0
220,2019-01-10 04:00:00,3786.0,3790.0,3764.0,3775.0,104600989.0
224,2019-01-10 08:00:00,3780.0,3780.0,3765.0,3776.0,40478283.0
228,2019-01-10 12:00:00,3612.5,3612.5,3590.0,3603.0,72026274.0
232,2019-01-10 16:00:00,3618.5,3627.5,3615.0,3624.0,22615702.0
236,2019-01-10 20:00:00,3641.5,3643.0,3628.0,3632.0,30563753.0
240,2019-01-11 00:00:00,3610.0,3621.0,3607.0,3616.0,30745734.0
244,2019-01-11 04:00:00,3641.0,3647.0,3631.0,3634.0,37356805.0
248,2019-01-11 08:00:00,3632.5,3634.5,3616.5,3616.5,20921560.0
252,2019-01-11 12:00:00,3639.5,3653.0,3639.5,3643.5,17710225.0
256,2019-01-11 16:00:00,3647.5,3698.0,3636.5,3644.0,74885319.0
260,2019-01-11 20:00:00,3636.0,3636.0,3625.0,3631.5,15273808.0
264,2019-01-12 00:00:00,3630.5,3635.5,3630.5,3633.0,7498299.0
268,2019-01-12 04:00:00,3619.0,3622.0,3600.0,3618.5,25732504.0
272,2019-01-12 08:00:00,3622.5,3622.5,3613.0,3622.0,15507419.0
276,2019-01-12 12:00:00,3620.5,3632.0,3607.0,3624.5,26008872.0
280,2019-01-12 16:00:00,3628.5,3635.0,3627.5,3628.5,13488257.0
284,2019-01-12 20:00:00,3602.0,3607.0,3596.0,3603.0,18320313.0
288,2019-01-13 00:00:00,3617.0,3618.5,3612.0,3612.0,9809741.0
292,2019-01-13 04:00:00,3609.5,3616.0,3602.0,3614.5,13489036.0
296,2019-01-13 08:00:00,3616.5,3621.0,3614.0,3619.5,16394655.0
300,2019-01-13 12:00:00,3505.0,3524.0,3480.5,3518.5,62625225.0
304,2019-01-13 16:00:00,3496.0,3535.5,3485.5,3514.5,70079414.0
308,2019-01-13 20:00:00,3514.5,3522.5,3513.0,3516.5,24629530.0
312,2019-01-14 00:00:00,3528.0,3534.0,3525.5,3530.5,23871929.0
316,2019-01-14 04:00:00,3534.5,3543.0,3528.0,3535.5,37085742.0
320,2019-01-14 08:00:00,3540.0,3547.0,3534.0,3534.5,24965827.0
324,2019-01-14 12:00:00,3658.5,3673.0,3658.5,3670.0,32648621.0
328,2019-01-14 16:00:00,3668.0,3668.0,3635.5,3661.0,45531629.0
332,2019-01-14 20:00:00,3671.0,3684.0,3669.0,3670.5,20546454.0
336,2019-01-15 00:00:00,3665.5,3666.0,3661.0,3662.0,14557926.0
340,2019-01-15 04:00:00,3664.5,3665.0,3622.0,3641.0,99754146.0
344,2019-01-15 08:00:00,3637.5,3666.5,3636.5,3657.5,46694223.0
348,2019-01-15 12:00:00,3630.5,3633.0,3626.5,3632.0,12266632.0
352,2019-01-15 16:00:00,3567.0,3576.0,3563.5,3564.5,41447565.0
356,2019-01-15 20:00:00,3583.0,3587.5,3582.0,3587.5,14448585.0
360,2019-01-16 00:00:00,3595.5,3598.5,3591.0,3597.0,16701703.0
364,2019-01-16 04:00:00,3608.5,3630.0,3608.5,3609.5,53401790.0
368,2019-01-16 08:00:00,3634.0,3639.0,3596.0,3615.0,61438614.0
372,2019-01-16 12:00:00,3603.5,3607.5,3601.0,3607.5,16404924.0
376,2019-01-16 16:00:00,3589.0,3630.0,3589.0,3600.5,53299986.0
380,2019-01-16 20:00:00,3599.0,3610.0,3593.0,3605.5,20316426.0
384,2019-01-17 00:00:00,3583.0,3587.0,3576.0,3580.5,19260792.0
388,2019-01-17 04:00:00,3594.0,3594.5,3582.5,3585.0,17149016.0
392,2019-01-17 08:00:00,3584.5,3590.0,3580.0,3583.0,16832305.0
396,2019-01-17 12:00:00,3602.0,3620.5,3597.0,3617.5,29493863.0
400,2019-01-17 16:00:00,3627.5,3660.0,3618.0,3624.5,68185457.0
404,2019-01-17 20:00:00,3626.0,3632.0,3618.5,3625.0,23237750.0
408,2019-01-18 00:00:00,3616.0,3621.5,3615.5,3619.0,11262040.0
412,2019-01-18 04:00:00,3623.5,3628.5,3623.0,3628.5,10951238.0
416,2019-01-18 08:00:00,3600.0,3606.0,3595.5,3599.0,28017285.0
420,2019-01-18 12:00:00,3606.0,3608.5,3581.5,3592.5,46588858.0
424,2019-01-18 16:00:00,3603.0,3612.0,3603.0,3611.0,14686102.0
428,2019-01-18 20:00:00,3608.5,3617.5,3608.0,3617.5,16660661.0
432,2019-01-19 00:00:00,3622.0,3624.5,3612.5,3617.0,17216551.0
436,2019-01-19 04:00:00,3622.0,3627.5,3622.0,3623.5,13368250.0
440,2019-01-19 08:00:00,3720.0,3720.5,3707.5,3712.0,32596444.0
444,2019-01-19 12:00:00,3712.5,3713.0,3710.0,3710.0,7089578.0
448,2019-01-19 16:00:00,3703.0,3704.0,3693.0,3702.0,15180376.0
452,2019-01-19 20:00:00,3688.0,3700.0,3687.5,3696.0,27714590.0
456,2019-01-20 00:00:00,3692.5,3693.0,3686.5,3688.0,14149177.0
460,2019-01-20 04:00:00,3689.5,3698.5,3685.5,3691.0,30382391.0
464,2019-01-20 08:00:00,3509.5,3520.5,3508.0,3516.5,48157893.0
468,2019-01-20 12:00:00,3520.0,3520.0,3510.0,3517.5,24508176.0
472,2019-01-20 16:00:00,3532.5,3543.0,3532.0,3536.0,20577494.0
476,2019-01-20 20:00:00,3540.0,3540.5,3533.0,3537.5,19577333.0
480,2019-01-21 00:00:00,3528.0,3528.5,3522.5,3528.0,16953913.0
484,2019-01-21 04:00:00,3527.5,3540.0,3523.5,3526.0,20849772.0
488,2019-01-21 08:00:00,3542.5,3575.0,3537.0,3540.5,64274894.0
492,2019-01-21 12:00:00,3543.0,3543.5,3535.5,3541.0,16665179.0
496,2019-01-21 16:00:00,3536.5,3538.0,3510.5,3521.5,56726801.0
500,2019-01-21 20:00:00,3536.0,3539.0,3535.0,3536.0,11435292.0
504,2019-01-22 00:00:00,3527.5,3533.0,3524.5,3530.5,15290136.0
508,2019-01-22 04:00:00,3530.0,3530.0,3512.5,3513.5,27382284.0
512,2019-01-22 08:00:00,3551.5,3558.5,3546.0,3551.5,46010091.0
516,2019-01-22 12:00:00,3573.0,3587.5,3567.5,3582.0,37023119.0
520,2019-01-22 16:00:00,3582.5,3588.0,3572.5,3572.5,21986278.0
524,2019-01-22 20:00:00,3581.0,3586.0,3578.5,3582.5,16302154.0
528,2019-01-23 00:00:00,3573.0,3578.5,3572.5,3578.0,11419722.0
532,2019-01-23 04:00:00,3569.0,3569.5,3559.5,3560.0,13062328.0
536,2019-01-23 08:00:00,3566.5,3591.5,3566.0,3590.5,52463591.0
540,2019-01-23 12:00:00,3568.0,3569.5,3563.5,3565.5,16954578.0
544,2019-01-23 16:00:00,3536.0,3543.5,3532.0,3543.0,22559609.0
548,2019-01-23 20:00:00,3555.0,3555.0,3530.0,3538.5,47004948.0
552,2019-01-24 00:00:00,3538.0,3539.0,3526.5,3529.5,18788378.0
556,2019-01-24 04:00:00,3542.5,3543.0,3536.0,3543.0,15057081.0
560,2019-01-24 08:00:00,3565.0,3575.0,3556.0,3559.0,45842193.0
564,2019-01-24 12:00:00,3555.5,3559.0,3551.0,3553.5,12506546.0
568,2019-01-24 16:00:00,3568.5,3568.5,3564.5,3566.5,8140153.0
572,2019-01-24 20:00:00,3568.5,3574.0,3564.0,3573.5,19886039.0
576,2019-01-25 00:00:00,3570.0,3570.5,3551.0,3563.0,55149202.0
580,2019-01-25 04:00:00,3543.0,3563.0,3537.0,3551.0,67252399.0
584,2019-01-25 08:00:00,3540.0,3547.0,3537.0,3540.0,25909569.0
588,2019-01-25 12:00:00,3547.5,3556.0,3547.5,3553.5,15512104.0
592,2019-01-25 16:00:00,3550.5,3565.0,3550.0,3556.0,32407571.0
596,2019-01-25 20:00:00,3558.0,3561.0,3555.5,3560.5,6291627.0
600,2019-01-26 00:00:00,3567.0,3569.0,3565.0,3568.5,8058563.0
604,2019-01-26 04:00:00,3604.5,3607.5,3591.5,3596.0,46119904.0
608,2019-01-26 08:00:00,3575.5,3583.5,3575.0,3577.0,22109241.0
612,2019-01-26 12:00:00,3550.5,3559.0,3550.5,3554.5,17372818.0
616,2019-01-26 16:00:00,3552.0,3553.5,3552.0,3553.0,4093783.0
620,2019-01-26 20:00:00,3551.0,3557.5,3547.5,3554.5,17590938.0
624,2019-01-27 00:00:00,3549.0,3551.5,3547.5,3549.0,9564838.0
628,2019-01-27 04:00:00,3552.0,3552.0,3534.0,3543.5,29421669.0
632,2019-01-27 08:00:00,3531.5,3536.5,3520.0,3530.5,50201247.0
636,2019-01-27 12:00:00,3542.5,3553.0,3542.0,3548.0,26335309.0
640,2019-01-27 16:00:00,3550.0,3550.5,3538.0,3541.0,22465750.0
644,2019-01-27 20:00:00,3523.0,3525.5,3496.0,3501.5,61286536.0
648,2019-01-28 00:00:00,3465.5,3466.0,3417.0,3420.0,180942951.0
652,2019-01-28 04:00:00,3413.5,3435.0,3413.5,3434.5,47015239.0
656,2019-01-28 08:00:00,3409.5,3423.0,3406.0,3415.0,43205661.0
660,2019-01-28 12:00:00,3407.5,3414.5,3407.0,3411.5,16723972.0
664,2019-01-28 16:00:00,3417.5,3418.0,3412.0,3414.0,13579047.0
668,2019-01-28 20:00:00,3431.0,3431.5,3416.5,3418.0,28273231.0
672,2019-01-29 00:00:00,3405.0,3406.5,3382.0,3391.0,75217446.0
676,2019-01-29 04:00:00,3375.0,3390.0,3372.5,3385.5,37934501.0
680,2019-01-29 08:00:00,3380.5,3405.0,3380.5,3395.0,80750855.0
684,2019-01-29 12:00:00,3402.5,3415.0,3393.5,3395.5,53752315.0
688,2019-01-29 16:00:00,3398.0,3405.0,3393.0,3400.0,25153287.0
692,2019-01-29 20:00:00,3376.5,3386.0,3375.5,3383.5,23827420.0
696,2019-01-30 00:00:00,3420.0,3437.0,3413.5,3422.0,50329113.0
700,2019-01-30 04:00:00,3419.0,3419.5,3411.5,3413.5,14655988.0
704,2019-01-30 08:00:00,3439.0,3456.5,3430.0,3432.5,103173782.0
708,2019-01-30 12:00:00,3435.0,3440.5,3433.5,3438.5,10600862.0
712,2019-01-30 16:00:00,3432.5,3432.5,3427.0,3431.5,8147025.0
716,2019-01-30 20:00:00,3458.5,3458.5,3450.5,3452.5,25957133.0
720,2019-01-31 00:00:00,3446.0,3449.0,3442.0,3442.5,13919844.0
724,2019-01-31 04:00:00,3417.5,3420.5,3404.0,3414.0,53990692.0
728,2019-01-31 08:00:00,3412.5,3418.5,3409.5,3416.5,15385189.0
732,2019-01-31 12:00:00,3402.5,3408.5,3401.5,3404.5,19157640.0
736,2019-01-31 16:00:00,3423.5,3425.0,3414.5,3415.0,16820650.0
740,2019-01-31 20:00:00,3411.0,3411.5,3374.5,3389.5,81717768.0
744,2019-02-01 00:00:00,3389.5,3394.5,3389.0,3392.5,11850153.0
748,2019-02-01 04:00:00,3395.5,3398.5,3393.0,3394.5,20047744.0
752,2019-02-01 08:00:00,3426.0,3438.0,3425.5,3437.5,38677467.0
756,2019-02-01 12:00:00,3424.5,3430.5,3424.0,3428.5,15864914.0
760,2019-02-01 16:00:00,3446.0,3448.0,3439.5,3447.5,16437073.0
764,2019-02-01 20:00:00,3431.5,3433.0,3428.5,3430.0,15424958.0
768,2019-02-02 00:00:00,3432.5,3433.0,3414.0,3422.5,62100002.0
772,2019-02-02 04:00:00,3418.0,3432.0,3414.0,3431.0,32014040.0
776,2019-02-02 08:00:00,3437.0,3438.5,3430.0,3432.0,28214002.0
780,2019-02-02 12:00:00,3427.0,3429.5,3424.0,3428.5,10303337.0
784,2019-02-02 16:00:00,3431.0,3432.5,3428.5,3429.5,9051157.0
788,2019-02-02 20:00:00,3457.0,3457.5,3443.0,3448.0,41503456.0
792,2019-02-03 00:00:00,3436.5,3440.0,3435.5,3440.0,16768047.0
796,2019-02-03 04:00:00,3423.0,3423.0,3416.0,3416.5,13439400.0
800,2019-02-03 08:00:00,3422.0,3427.5,3421.5,3426.0,16610620.0
804,2019-02-03 12:00:00,3423.5,3423.5,3418.0,3418.0,9050328.0
808,2019-02-03 16:00:00,3404.0,3404.5,3384.5,3393.0,52262716.0
812,2019-02-03 20:00:00,3416.5,3418.5,3413.5,3417.5,16483451.0
816,2019-02-04 00:00:00,3414.0,3415.5,3409.0,3413.5,13420881.0
820,2019-02-04 04:00:00,3419.5,3423.5,3397.5,3401.0,69249258.0
824,2019-02-04 08:00:00,3405.5,3405.5,3401.0,3405.5,13493625.0
828,2019-02-04 12:00:00,3411.0,3414.5,3410.5,3414.0,8488777.0
832,2019-02-04 16:00:00,3413.0,3418.5,3412.5,3416.0,11717121.0
836,2019-02-04 20:00:00,3407.0,3407.0,3398.5,3400.0,17932842.0
840,2019-02-05 00:00:00,3415.0,3418.0,3412.0,3416.0,19022179.0
844,2019-02-05 04:00:00,3413.5,3430.0,3413.0,3426.5,57222916.0
848,2019-02-05 08:00:00,3418.0,3421.0,3417.5,3421.0,8481975.0
852,2019-02-05 12:00:00,3417.0,3419.0,3416.5,3417.0,8183109.0
856,2019-02-05 16:00:00,3421.5,3424.5,3421.5,3422.0,5740199.0
860,2019-02-05 20:00:00,3415.0,3418.5,3351.0,3377.5,218981492.0
864,2019-02-06 00:00:00,3369.5,3372.0,3369.0,3371.5,11221028.0
868,2019-02-06 04:00:00,3370.0,3371.0,3365.0,3366.5,17321558.0
872,2019-02-06 08:00:00,3366.0,3366.5,3363.5,3364.5,11569272.0
876,2019-02-06 12:00:00,3368.0,3368.0,3361.0,3363.0,19783387.0
880,2019-02-06 16:00:00,3361.5,3366.5,3361.0,3365.5,7884719.0
884,2019-02-06 20:00:00,3364.5,3369.0,3364.0,3368.0,8490731.0
888,2019-02-07 00:00:00,3370.0,3370.0,3368.5,3368.5,5624203.0
892,2019-02-07 04:00:00,3372.0,3373.0,3371.0,3373.0,10436612.0
896,2019-02-07 08:00:00,3360.5,3366.0,3360.0,3363.0,20787833.0
900,2019-02-07 12:00:00,3361.0,3362.5,3357.5,3361.0,18639653.0
904,2019-02-07 16:00:00,3355.5,3360.5,3355.5,3357.5,10453898.0
908,2019-02-07 20:00:00,3355.5,3356.0,3352.0,3353.0,11267205.0
912,2019-02-08 00:00:00,3359.0,3365.5,3358.5,3364.0,22509976.0
916,2019-02-08 04:00:00,3365.5,3395.5,3365.0,3382.5,165202780.0
920,2019-02-08 08:00:00,3393.0,3403.0,3390.5,3401.0,30858408.0
924,2019-02-08 12:00:00,3663.0,3666.5,3612.5,3630.5,228500947.0
928,2019-02-08 16:00:00,3625.0,3626.0,3588.0,3597.0,98137703.0
932,2019-02-08 20:00:00,3620.0,3621.0,3611.0,3613.0,11767817.0
936,2019-02-09 00:00:00,3611.5,3613.0,3608.0,3610.0,12536475.0
940,2019-02-09 04:00:00,3620.5,3630.5,3615.5,3626.5,30645571.0
944,2019-02-09 08:00:00,3616.5,3632.0,3616.0,3624.5,40955453.0
948,2019-02-09 12:00:00,3608.0,3609.0,3603.0,3606.5,19528183.0
952,2019-02-09 16:00:00,3615.5,3624.5,3615.0,3623.5,13103993.0
956,2019-02-09 20:00:00,3620.5,3622.0,3617.5,3617.5,11717373.0
960,2019-02-10 00:00:00,3620.5,3621.0,3615.5,3618.0,8261916.0
964,2019-02-10 04:00:00,3604.0,3605.0,3600.5,3602.5,9771644.0
968,2019-02-10 08:00:00,3598.5,3603.5,3593.0,3601.5,27794935.0
972,2019-02-10 12:00:00,3614.0,3614.5,3602.5,3605.5,25707732.0
976,2019-02-10 16:00:00,3604.5,3605.5,3601.5,3604.5,7580509.0
980,2019-02-10 20:00:00,3609.0,3609.0,3595.5,3602.5,30935128.0
984,2019-02-11 00:00:00,3594.5,3595.0,3586.5,3591.0,13169475.0
988,2019-02-11 04:00:00,3591.0,3598.0,3589.5,3595.5,16037056.0
992,2019-02-11 08:00:00,3597.5,3614.5,3593.0,3597.0,61842104.0
996,2019-02-11 12:00:00,3591.0,3595.0,3587.0,3592.5,15087944.0
1000,2019-02-11 16:00:00,3596.5,3596.5,3586.5,3590.5,19924051.0
1004,2019-02-11 20:00:00,3567.0,3573.5,3563.0,3567.5,21783063.0
1008,2019-02-12 00:00:00,3576.5,3580.5,3576.0,3579.0,11755387.0
1012,2019-02-12 04:00:00,3568.5,3572.5,3566.0,3569.0,13142088.0
1016,2019-02-12 08:00:00,3582.5,3590.0,3577.0,3581.0,38070770.0
1020,2019-02-12 12:00:00,3576.0,3584.5,3575.5,3581.5,22244760.0
1024,2019-02-12 16:00:00,3606.0,3608.0,3551.5,3576.0,98439079.0
1028,2019-02-12 20:00:00,3594.5,3594.5,3590.0,3594.0,12280447.0
1032,2019-02-13 00:00:00,3593.0,3603.0,3592.5,3601.5,14336183.0
1036,2019-02-13 04:00:00,3582.0,3586.0,3577.0,3582.0,29290310.0
1040,2019-02-13 08:00:00,3579.5,3582.0,3577.0,3577.5,14774754.0
1044,2019-02-13 12:00:00,3575.5,3579.0,3575.0,3577.0,8961859.0
1048,2019-02-13 16:00:00,3568.0,3575.5,3567.5,3571.5,10504602.0
1052,2019-02-13 20:00:00,3584.0,3587.5,3581.0,3582.0,14316163.0
1056,2019-02-14 00:00:00,3583.5,3590.0,3570.0,3573.5,51305896.0
1060,2019-02-14 04:00:00,3570.0,3574.0,3569.5,3572.5,8763038.0
1064,2019-02-14 08:00:00,3557.5,3563.0,3557.0,3562.0,10846480.0
1068,2019-02-14 12:00:00,3566.5,3575.5,3566.5,3571.0,17011874.0
1072,2019-02-14 16:00:00,3564.0,3572.5,3556.0,3569.5,32366689.0
1076,2019-02-14 20:00:00,3563.5,3569.5,3563.5,3569.5,8860619.0
1080,2019-02-15 00:00:00,3580.5,3582.0,3576.5,3578.5,14713219.0
1084,2019-02-15 04:00:00,3574.5,3576.0,3572.0,3572.0,11837531.0
1088,2019-02-15 08:00:00,3581.5,3584.5,3577.5,3584.0,25796881.0
1092,2019-02-15 12:00:00,3560.0,3564.5,3559.5,3562.5,13902679.0
1096,2019-02-15 16:00:00,3563.5,3566.0,3563.0,3563.0,8522063.0
1100,2019-02-15 20:00:00,3572.0,3577.0,3571.5,3575.0,29497611.0
1104,2019-02-16 00:00:00,3583.0,3589.5,3581.0,3586.0,18931848.0
1108,2019-02-16 04:00:00,3586.5,3590.0,3582.5,3583.5,18777813.0
1112,2019-02-16 08:00:00,3586.0,3604.0,3585.5,3596.5,51774308.0
1116,2019-02-16 12:00:00,3596.0,3596.0,3588.0,3591.0,14356165.0
1120,2019-02-16 16:00:00,3596.0,3596.5,3592.5,3593.0,4963705.0
1124,2019-02-16 20:00:00,3581.5,3585.0,3578.5,3584.0,9884614.0
1128,2019-02-17 00:00:00,3594.0,3596.0,3592.0,3596.0,11269830.0
1132,2019-02-17 04:00:00,3595.5,3599.0,3595.5,3597.5,10742008.0
1136,2019-02-17 08:00:00,3562.5,3569.5,3553.0,3567.0,66884597.0
1140,2019-02-17 12:00:00,3570.0,3574.5,3570.0,3573.5,11656256.0
1144,2019-02-17 16:00:00,3570.5,3599.0,3570.5,3584.0,102885565.0
1148,2019-02-17 20:00:00,3652.0,3736.0,3622.0,3642.0,262445489.0
1152,2019-02-18 00:00:00,3667.5,3671.5,3655.0,3671.5,45034254.0
1156,2019-02-18 04:00:00,3692.0,3707.5,3692.0,3703.0,43479120.0
1160,2019-02-18 08:00:00,3732.5,3815.5,3716.5,3797.5,408253770.0
1164,2019-02-18 12:00:00,3862.0,3878.0,3838.0,3867.0,129162303.0
1168,2019-02-18 16:00:00,3862.5,3874.5,3852.0,3852.5,26240943.0
1172,2019-02-18 20:00:00,3925.5,3926.0,3838.0,3868.0,183017874.0
1176,2019-02-19 00:00:00,3871.0,3878.5,3856.0,3869.0,31353915.0
1180,2019-02-19 04:00:00,3884.0,3890.5,3855.5,3863.5,78471382.0
1184,2019-02-19 08:00:00,3888.0,3972.0,3886.5,3955.0,295801352.0
1188,2019-02-19 12:00:00,3940.0,3942.0,3915.5,3937.5,68376986.0
1192,2019-02-19 16:00:00,3927.0,3939.5,3861.0,3886.5,117027834.0
1196,2019-02-19 20:00:00,3882.0,3895.0,3871.5,3895.0,33866553.0
1200,2019-02-20 00:00:00,3887.0,3889.5,3869.0,3883.0,57056157.0
1204,2019-02-20 04:00:00,3916.5,3918.0,3904.5,3913.5,45251962.0
1208,2019-02-20 08:00:00,3939.0,3958.0,3904.0,3910.0,153894193.0
1212,2019-02-20 12:00:00,3919.0,3924.5,3912.5,3914.5,31977582.0
1216,2019-02-20 16:00:00,3930.0,3940.5,3911.5,3912.0,54729942.0
1220,2019-02-20 20:00:00,3926.0,3926.0,3915.0,3920.0,24117574.0
1224,2019-02-21 00:00:00,3930.0,3956.0,3928.5,3948.5,123691556.0
1228,2019-02-21 04:00:00,3913.0,3917.5,3883.0,3891.0,141024700.0
1232,2019-02-21 08:00:00,3891.0,3907.5,3887.0,3906.5,55195430.0
1236,2019-02-21 12:00:00,3885.5,3893.0,3884.0,3891.0,15742133.0
1240,2019-02-21 16:00:00,3890.0,3898.5,3889.5,3897.0,11475560.0
1244,2019-02-21 20:00:00,3894.0,3906.0,3894.0,3905.0,23338974.0
1248,2019-02-22 00:00:00,3914.0,3924.5,3911.5,3911.5,28990866.0
1252,2019-02-22 04:00:00,3930.0,3933.0,3919.5,3926.5,44850582.0
1256,2019-02-22 08:00:00,3930.0,3957.0,3930.0,3945.0,86421850.0
1260,2019-02-22 12:00:00,3928.5,3939.5,3920.5,3939.0,40446664.0
1264,2019-02-22 16:00:00,3931.5,3941.0,3929.0,3938.0,15156870.0
1268,2019-02-22 20:00:00,3933.5,3944.5,3933.5,3944.5,17493672.0
1272,2019-02-23 00:00:00,3925.0,3927.0,3910.0,3923.0,63522838.0
1276,2019-02-23 04:00:00,3921.0,3933.0,3913.5,3932.5,38220140.0
1280,2019-02-23 08:00:00,3935.5,3936.5,3928.5,3931.0,17684309.0
1284,2019-02-23 12:00:00,3952.0,4088.0,3951.0,4084.5,454692231.0
1288,2019-02-23 16:00:00,4137.0,4137.5,4106.0,4107.5,82517996.0
1292,2019-02-23 20:00:00,4126.0,4132.5,4118.5,4127.0,44279479.0
1296,2019-02-24 00:00:00,4151.5,4161.5,4146.0,4157.5,30983692.0
1300,2019-02-24 04:00:00,4134.5,4142.0,4121.5,4132.0,66282452.0
1304,2019-02-24 08:00:00,4109.0,4121.0,4053.0,4082.0,130714345.0
1308,2019-02-24 12:00:00,3756.5,3777.0,3750.5,3759.5,64545481.0
1312,2019-02-24 16:00:00,3782.0,3799.5,3776.5,3783.0,78223727.0
1316,2019-02-24 20:00:00,3758.0,3765.5,3753.5,3761.0,27988097.0
1320,2019-02-25 00:00:00,3779.5,3779.5,3757.0,3778.0,41747814.0
1324,2019-02-25 04:00:00,3769.5,3778.5,3768.0,3770.0,27948264.0
1328,2019-02-25 08:00:00,3785.0,3792.0,3781.5,3787.0,20923771.0
1332,2019-02-25 12:00:00,3831.0,3834.0,3807.5,3816.5,77009892.0
1336,2019-02-25 16:00:00,3824.5,3826.5,3806.0,3806.5,29332042.0
1340,2019-02-25 20:00:00,3818.0,3818.5,3813.0,3816.0,12792609.0
1344,2019-02-26 00:00:00,3810.5,3812.0,3750.0,3788.5,124192475.0
1348,2019-02-26 04:00:00,3789.0,3789.0,3773.0,3787.0,30313007.0
