date,open,high,low,close,volume
2018-01-10 17:00:00,14511.5,14571.5,14300.0,14569.5,32808355.0
2018-01-10 18:00:00,14569.5,15012.5,14461.5,14963.5,65729502.0
2018-01-10 19:00:00,14963.5,15033.5,14680.0,14725.5,48020013.0
2018-01-10 20:00:00,14725.5,14773.0,14495.0,14539.0,32078333.0
2018-01-10 21:00:00,14539.0,14633.5,14161.5,14275.0,36850749.0
2018-01-10 22:00:00,14275.0,14302.0,12922.0,13250.0,187309397.0
2018-01-10 23:00:00,13250.0,13600.0,12703.5,13313.0,189560637.0
2018-01-11 00:00:00,13313.0,13675.0,13051.0,13170.0,108652180.0
2018-01-11 01:00:00,13170.0,13603.0,13143.0,13401.0,65021993.0
2018-01-11 02:00:00,13401.0,13750.5,13182.5,13655.0,79985606.0
2018-01-11 03:00:00,13655.0,13889.0,13640.0,13757.0,51804018.0
2018-01-11 04:00:00,13757.0,13794.0,13455.0,13589.0,39057660.0
2018-01-11 05:00:00,13589.0,13635.5,13326.5,13336.0,46678618.0
2018-01-11 06:00:00,13336.0,13521.0,13217.5,13493.5,51953471.0
2018-01-11 07:00:00,13493.5,13905.0,13480.5,13818.0,46698510.0
2018-01-11 08:00:00,13818.0,13875.5,13630.0,13746.0,32508959.0
2018-01-11 09:00:00,13746.0,13960.5,13574.0,13949.5,42092604.0
2018-01-11 10:00:00,13949.5,14258.0,13914.5,14024.0,65835141.0
2018-01-11 11:00:00,14024.0,14195.0,13900.0,13935.0,33145470.0
2018-01-11 12:00:00,13935.0,13939.5,13613.5,13639.0,44844972.0
2018-01-11 13:00:00,13639.0,13925.0,13618.0,13745.5,31413703.0
2018-01-11 14:00:00,13745.5,13861.5,13000.0,13328.5,78141620.0
2018-01-11 15:00:00,13328.5,13549.5,13155.5,13448.5,54403826.0
2018-01-11 16:00:00,13448.5,13509.0,13167.5,13479.0,31764544.0
2018-01-11 17:00:00,13479.0,13529.5,12950.0,13071.0,52051614.0
2018-01-11 18:00:00,13071.0,13348.0,12900.0,13287.5,64756244.0
2018-01-11 19:00:00,13287.5,13310.0,12818.5,13096.0,72189621.0
2018-01-11 20:00:00,13096.0,13469.5,13023.0,13428.0,52359903.0
2018-01-11 21:00:00,13428.0,13575.0,13310.5,13450.0,35525190.0
2018-01-11 22:00:00,13450.0,13700.0,13321.5,13583.5,36812119.0
2018-01-11 23:00:00,13583.5,13668.0,13468.5,13665.0,31988595.0
2018-01-12 00:00:00,13665.0,13750.0,13393.5,13567.0,52528370.0
2018-01-12 01:00:00,13567.0,13776.0,13545.0,13686.0,33955224.0
2018-01-12 02:00:00,13686.0,13749.0,13565.5,13622.0,23543877.0
2018-01-12 03:00:00,13622.0,13649.0,13503.0,13545.0,21935346.0
2018-01-12 04:00:00,13545.0,13596.0,13325.0,13486.0,31936054.0
2018-01-12 05:00:00,13486.0,14060.0,13487.0,13984.0,62223848.0
2018-01-12 06:00:00,13984.0,14197.0,13920.0,13956.0,43498046.0
2018-01-12 07:00:00,13956.0,14091.0,13842.0,14061.0,25557487.0
2018-01-12 08:00:00,14061.0,14095.5,13813.5,13858.0,30320453.0
2018-01-12 09:00:00,13858.0,13958.5,13751.0,13938.5,20932917.0
2018-01-12 10:00:00,13938.5,13949.0,13630.5,13639.5,31947187.0
2018-01-12 11:00:00,13639.5,13784.5,13380.0,13560.0,62706122.0
2018-01-12 12:00:00,13560.0,13707.5,13455.5,13594.5,28374801.0
2018-01-12 13:00:00,13594.5,13653.5,13425.0,13521.5,26176465.0
2018-01-12 14:00:00,13521.5,13850.0,13489.5,13774.0,33736875.0
2018-01-12 15:00:00,13774.0,14079.0,13685.5,13950.0,48245167.0
2018-01-12 16:00:00,13950.0,13950.5,13750.0,13774.5,29945123.0
2018-01-12 17:00:00,13774.5,13775.0,13590.5,13667.0,29228528.0
2018-01-12 18:00:00,13667.0,13921.5,13631.5,13874.5,20597475.0
2018-01-12 19:00:00,13874.5,14370.0,13810.0,14244.0,56936428.0
2018-01-12 20:00:00,14244.0,14398.0,14119.5,14206.0,42825522.0
2018-01-12 21:00:00,14206.0,14250.0,14151.5,14180.0,20114191.0
2018-01-12 22:00:00,14180.0,14212.0,14012.0,14195.5,28395918.0
2018-01-12 23:00:00,14195.5,14220.0,14101.0,14137.5,16673956.0
2018-01-13 00:00:00,14137.5,14340.0,14137.5,14239.0,24256909.0
2018-01-13 01:00:00,14239.0,14256.0,14100.0,14210.5,19924251.0
2018-01-13 02:00:00,14210.5,14440.5,14163.5,14367.5,26146612.0
2018-01-13 03:00:00,14367.5,14375.0,14260.0,14270.0,18357924.0
2018-01-13 04:00:00,14270.0,14301.5,14102.5,14234.5,24323377.0
2018-01-13 05:00:00,14234.5,14288.0,14156.0,14235.0,11083121.0
2018-01-13 06:00:00,14235.0,14281.0,14142.0,14243.5,14581199.0
2018-01-13 07:00:00,14243.5,14440.0,14224.5,14349.0,29446249.0
2018-01-13 08:00:00,14349.0,14600.0,14348.5,14503.5,29216958.0
2018-01-13 09:00:00,14503.5,14562.0,14325.0,14409.0,28982058.0
2018-01-13 10:00:00,14409.0,14412.0,14160.0,14257.5,35405473.0
2018-01-13 11:00:00,14257.5,14376.0,14250.0,14263.5,19596825.0
2018-01-13 12:00:00,14263.5,14320.0,14212.0,14302.0,17672182.0
2018-01-13 13:00:00,14302.0,14372.5,14243.5,14264.5,14449721.0
2018-01-13 14:00:00,14264.5,14309.0,13932.0,14064.5,45912716.0
2018-01-13 15:00:00,14064.5,14211.0,14050.0,14160.0,16580733.0
2018-01-13 16:00:00,14160.0,14255.0,14020.0,14199.5,21225658.0
2018-01-13 17:00:00,14199.5,14348.0,14174.5,14321.0,12930745.0
2018-01-13 18:00:00,14321.0,14330.0,14170.0,14209.0,13492267.0
2018-01-13 19:00:00,14209.0,14310.0,14163.5,14273.5,9724357.0
2018-01-13 20:00:00,14273.5,14364.0,14225.0,14308.5,18452135.0
2018-01-13 21:00:00,14308.5,14339.5,14200.0,14233.0,13033302.0
2018-01-13 22:00:00,14233.0,14241.0,14197.5,14224.5,9376500.0
2018-01-13 23:00:00,14224.5,14274.5,13764.0,13880.5,57796254.0
2018-01-14 00:00:00,13880.5,13935.0,13366.0,13768.0,76338615.0
2018-01-14 01:00:00,13768.0,13877.0,13723.5,13805.5,24586444.0
2018-01-14 02:00:00,13805.5,13838.0,13654.0,13690.5,19899418.0
2018-01-14 03:00:00,13690.5,13805.5,13588.5,13653.0,29599281.0
2018-01-14 04:00:00,13653.0,13652.0,13227.5,13565.5,58666187.0
2018-01-14 05:00:00,13565.5,13650.5,13479.5,13540.0,24607902.0
2018-01-14 06:00:00,13540.0,13604.0,13424.5,13540.0,30919283.0
2018-01-14 07:00:00,13540.0,13551.5,13247.0,13351.0,51158167.0
2018-01-14 08:00:00,13351.0,13662.0,13313.0,13612.5,37634719.0
2018-01-14 09:00:00,13612.5,13636.5,13508.0,13565.5,25057156.0
2018-01-14 10:00:00,13565.5,13570.0,13049.0,13206.0,85044715.0
2018-01-14 11:00:00,13206.0,13415.0,13116.5,13341.0,41690706.0
2018-01-14 12:00:00,13341.0,13555.0,13256.0,13499.5,31720151.0
2018-01-14 13:00:00,13499.5,13650.0,13489.5,13564.5,27218970.0
2018-01-14 14:00:00,13564.5,13629.5,13326.0,13326.0,26632344.0
2018-01-14 15:00:00,13326.0,13576.0,13311.5,13529.5,36272172.0
2018-01-14 16:00:00,13529.5,13562.5,13381.0,13403.5,20309323.0
2018-01-14 17:00:00,13403.5,13648.0,13403.5,13638.0,22804448.0
2018-01-14 18:00:00,13638.0,13759.0,13589.5,13645.0,28390187.0
2018-01-14 19:00:00,13645.0,13808.0,13603.0,13782.5,30151118.0
2018-01-14 20:00:00,13782.5,13820.5,13655.0,13655.5,24958105.0
2018-01-14 21:00:00,13655.5,13678.0,13487.0,13542.5,27896037.0
2018-01-14 22:00:00,13542.5,13635.0,13418.0,13555.5,25091273.0
2018-01-14 23:00:00,13555.5,13681.0,13541.0,13652.5,17498980.0
2018-01-15 00:00:00,13652.5,13659.0,13520.5,13620.0,14771877.0
2018-01-15 01:00:00,13620.0,13834.0,13619.5,13780.0,27948619.0
2018-01-15 02:00:00,13780.0,13779.5,13643.0,13660.0,18191034.0
2018-01-15 03:00:00,13660.0,13709.0,13514.5,13620.5,23275415.0
2018-01-15 04:00:00,13620.5,13760.0,13559.5,13686.5,21116149.0
2018-01-15 05:00:00,13686.5,13849.5,13676.0,13765.5,18830368.0
2018-01-15 06:00:00,13765.5,13802.0,13565.0,13770.0,36687545.0
2018-01-15 07:00:00,13770.0,14235.0,13671.5,14180.0,56827557.0
2018-01-15 08:00:00,14180.0,14280.0,14070.0,14188.0,53362949.0
2018-01-15 09:00:00,14188.0,14374.5,14149.5,14162.0,47379798.0
2018-01-15 10:00:00,14162.0,14179.5,14070.0,14121.0,32316088.0
2018-01-15 11:00:00,14121.0,14208.5,14019.0,14192.5,32502909.0
2018-01-15 12:00:00,14192.5,14220.5,13903.0,13964.0,33837847.0
2018-01-15 13:00:00,13964.0,14050.0,13913.5,13975.0,23416723.0
2018-01-15 14:00:00,13975.0,14029.0,13793.0,13919.5,35395572.0
2018-01-15 15:00:00,13919.5,13974.0,13700.0,13762.5,27873914.0
2018-01-15 16:00:00,13762.5,13950.5,13762.5,13926.0,24935966.0
2018-01-15 17:00:00,13926.0,13949.5,13762.5,13840.5,21670871.0
2018-01-15 18:00:00,13840.5,13861.0,13400.0,13621.0,71461868.0
2018-01-15 19:00:00,13621.0,13619.0,12906.0,13184.0,140663415.0
2018-01-15 20:00:00,13184.0,13330.0,12568.5,13031.0,148830185.0
2018-01-15 21:00:00,13031.0,13215.5,12623.5,13161.5,108554892.0
