,date,open,high,low,close,volume
81,2019-01-04 09:00:00,3773.0,3782.0,3721.5,3747.0,93270570.0
82,2019-01-04 10:00:00,3747.0,3750.0,3738.0,3749.5,31753048.0
83,2019-01-04 11:00:00,3749.5,3771.5,3742.0,3766.0,39362231.0
84,2019-01-04 12:00:00,3766.0,3768.5,3759.5,3767.5,21540638.0
85,2019-01-04 13:00:00,3767.5,3768.0,3750.0,3750.5,13958647.0
86,2019-01-04 14:00:00,3750.5,3765.0,3750.0,3759.5,14692536.0
87,2019-01-04 15:00:00,3759.5,3818.0,3753.5,3782.0,51768933.0
88,2019-01-04 16:00:00,3782.0,3850.0,3782.0,3831.5,101385494.0
89,2019-01-04 17:00:00,3831.5,3843.0,3814.5,3823.0,36963572.0
90,2019-01-04 18:00:00,3823.0,3830.0,3816.5,3817.0,18287814.0
91,2019-01-04 19:00:00,3817.0,3879.0,3815.5,3847.5,82142061.0
92,2019-01-04 20:00:00,3847.5,3865.0,3825.0,3838.5,53654383.0
93,2019-01-04 21:00:00,3838.5,3848.5,3837.0,3840.0,17647169.0
94,2019-01-04 22:00:00,3840.0,3847.0,3830.0,3840.5,21720760.0
95,2019-01-04 23:00:00,3840.5,3847.5,3838.0,3838.0,18271854.0
96,2019-01-05 00:00:00,3838.0,3859.5,3838.0,3854.5,24288049.0
97,2019-01-05 01:00:00,3854.5,3855.0,3823.5,3831.0,42896790.0
98,2019-01-05 02:00:00,3831.0,3835.5,3821.0,3822.0,20673877.0
99,2019-01-05 03:00:00,3822.0,3831.5,3822.0,3829.0,14911994.0
100,2019-01-05 04:00:00,3829.0,3830.0,3826.0,3829.5,7758594.0
101,2019-01-05 05:00:00,3829.5,3830.0,3810.0,3826.5,40354162.0
102,2019-01-05 06:00:00,3826.5,3844.0,3826.5,3836.5,28631617.0
103,2019-01-05 07:00:00,3836.5,3843.5,3835.0,3837.0,19940317.0
104,2019-01-05 08:00:00,3837.0,3837.0,3822.0,3828.0,32174097.0
105,2019-01-05 09:00:00,3828.0,3831.5,3821.5,3828.0,13909591.0
106,2019-01-05 10:00:00,3828.0,3851.0,3825.0,3827.5,53951977.0
107,2019-01-05 11:00:00,3827.5,3838.0,3820.0,3833.0,36633400.0
108,2019-01-05 12:00:00,3833.0,3838.0,3825.5,3830.5,17428509.0
109,2019-01-05 13:00:00,3830.5,3842.0,3828.0,3839.0,15851192.0
110,2019-01-05 14:00:00,3839.0,3848.5,3832.0,3840.5,20559549.0
111,2019-01-05 15:00:00,3840.5,3840.5,3828.5,3832.5,22964378.0
112,2019-01-05 16:00:00,3832.5,3838.5,3830.5,3835.0,8439844.0
113,2019-01-05 17:00:00,3835.0,3835.0,3767.0,3804.5,101762008.0
114,2019-01-05 18:00:00,3804.5,3805.0,3791.0,3794.5,25646936.0
115,2019-01-05 19:00:00,3794.5,3804.5,3787.0,3801.0,24385678.0
116,2019-01-05 20:00:00,3801.0,3804.5,3781.5,3788.0,20403517.0
117,2019-01-05 21:00:00,3788.0,3794.0,3750.0,3793.5,54597401.0
118,2019-01-05 22:00:00,3793.5,3799.0,3791.0,3795.0,14982550.0
119,2019-01-05 23:00:00,3795.0,3795.5,3787.0,3794.5,12732464.0
120,2019-01-06 00:00:00,3794.5,3803.0,3791.5,3795.0,18061069.0
121,2019-01-06 01:00:00,3795.0,3798.5,3790.0,3793.5,13420943.0
122,2019-01-06 02:00:00,3793.5,3795.5,3785.0,3788.5,19982165.0
123,2019-01-06 03:00:00,3788.5,3794.5,3784.0,3793.5,11113915.0
124,2019-01-06 04:00:00,3793.5,3801.0,3793.5,3795.5,20790950.0
125,2019-01-06 05:00:00,3795.5,3834.5,3794.5,3820.5,62964573.0
126,2019-01-06 06:00:00,3820.5,3838.0,3817.0,3827.0,49040186.0
127,2019-01-06 07:00:00,3827.0,3833.0,3806.0,3812.0,43336122.0
128,2019-01-06 08:00:00,3812.0,3822.0,3807.0,3818.0,23566639.0
129,2019-01-06 09:00:00,3818.0,3821.5,3811.0,3818.0,19713472.0
130,2019-01-06 10:00:00,3818.0,3838.0,3818.0,3824.0,45567847.0
131,2019-01-06 11:00:00,3824.0,3833.5,3819.5,3830.0,20373075.0
132,2019-01-06 12:00:00,3830.0,4082.0,3830.0,4061.0,307575061.0
133,2019-01-06 13:00:00,4061.0,4078.0,4042.5,4050.0,73245907.0
134,2019-01-06 14:00:00,4050.0,4062.0,4050.0,4057.0,38183602.0
135,2019-01-06 15:00:00,4057.0,4063.5,4033.0,4039.0,48302569.0
136,2019-01-06 16:00:00,4039.0,4044.0,4024.0,4034.0,52504136.0
137,2019-01-06 17:00:00,4034.0,4043.0,4028.5,4028.5,26151021.0
138,2019-01-06 18:00:00,4028.5,4060.0,4028.5,4039.0,51143039.0
139,2019-01-06 19:00:00,4039.0,4074.0,4038.5,4052.5,48853198.0
140,2019-01-06 20:00:00,4052.5,4053.0,4020.0,4035.0,57802921.0
141,2019-01-06 21:00:00,4035.0,4035.5,4020.5,4028.0,29721995.0
142,2019-01-06 22:00:00,4028.0,4041.0,4028.0,4039.0,24131240.0
143,2019-01-06 23:00:00,4039.0,4042.5,4031.0,4031.0,19873960.0
144,2019-01-07 00:00:00,4031.0,4040.5,4026.0,4038.5,21281992.0
145,2019-01-07 01:00:00,4038.5,4044.5,4032.0,4035.0,23854762.0
146,2019-01-07 02:00:00,4035.0,4040.0,4034.5,4038.5,15837540.0
147,2019-01-07 03:00:00,4038.5,4053.0,4037.0,4046.0,28066527.0
148,2019-01-07 04:00:00,4046.0,4047.5,3970.0,3997.5,155015885.0
149,2019-01-07 05:00:00,3997.5,4052.0,3997.0,4009.0,65446411.0
150,2019-01-07 06:00:00,4009.0,4021.0,4007.0,4020.5,19719461.0
151,2019-01-07 07:00:00,4020.5,4021.0,3995.0,3998.5,33532234.0
152,2019-01-07 08:00:00,3998.5,4019.5,3996.0,4019.0,29063768.0
153,2019-01-07 09:00:00,4019.0,4036.0,4016.0,4025.5,40423812.0
154,2019-01-07 10:00:00,4025.5,4032.0,4002.0,4011.0,51325078.0
155,2019-01-07 11:00:00,4011.0,4021.5,4005.0,4018.0,24010572.0
156,2019-01-07 12:00:00,4018.0,4023.0,3975.0,4013.5,92326474.0
157,2019-01-07 13:00:00,4013.5,4029.0,4012.0,4013.5,31949174.0
158,2019-01-07 14:00:00,4013.5,4023.5,4011.5,4023.0,13738939.0
159,2019-01-07 15:00:00,4023.0,4023.5,3991.5,4003.0,36860938.0
160,2019-01-07 16:00:00,4003.0,4015.0,3999.5,4003.5,25222026.0
161,2019-01-07 17:00:00,4003.5,4004.0,3984.0,3997.5,37601630.0
162,2019-01-07 18:00:00,3997.5,4008.0,3982.0,4005.0,25043946.0
163,2019-01-07 19:00:00,4005.0,4017.0,4005.0,4013.0,25903182.0
164,2019-01-07 20:00:00,4013.0,4013.0,3997.0,3997.0,23808345.0
165,2019-01-07 21:00:00,3997.0,4000.0,3937.0,3982.0,89747385.0
166,2019-01-07 22:00:00,3982.0,3987.0,3977.0,3980.5,26518227.0
167,2019-01-07 23:00:00,3980.5,3986.0,3975.5,3982.5,30600687.0
168,2019-01-08 00:00:00,3982.5,3983.0,3976.5,3979.5,13534134.0
169,2019-01-08 01:00:00,3979.5,3989.5,3965.5,3988.0,34570026.0
170,2019-01-08 02:00:00,3988.0,3994.5,3982.5,3983.0,29544996.0
171,2019-01-08 03:00:00,3983.0,4015.0,3979.0,3993.5,50087347.0
172,2019-01-08 04:00:00,3993.5,4008.0,3989.5,4004.5,46519303.0
173,2019-01-08 05:00:00,4004.5,4010.0,3997.5,4008.5,29274128.0
174,2019-01-08 06:00:00,4008.5,4089.5,3996.0,4036.0,104571942.0
175,2019-01-08 07:00:00,4036.0,4037.5,4023.5,4023.5,56199774.0
176,2019-01-08 08:00:00,4023.5,4068.0,4023.5,4061.5,78582077.0
177,2019-01-08 09:00:00,4061.5,4062.0,4048.0,4049.5,49006009.0
178,2019-01-08 10:00:00,4049.5,4130.0,3979.0,4031.5,206624598.0
179,2019-01-08 11:00:00,4031.5,4038.0,3945.5,4001.5,184437618.0
180,2019-01-08 12:00:00,4001.5,4014.5,3994.5,3994.5,39776502.0
181,2019-01-08 13:00:00,3994.5,4007.0,3978.0,3998.5,43653249.0
182,2019-01-08 14:00:00,3998.5,4014.0,3988.0,4007.5,28297111.0
183,2019-01-08 15:00:00,4007.5,4014.0,3994.0,3998.5,26218568.0
184,2019-01-08 16:00:00,3998.5,4008.5,3993.0,3996.5,27196414.0
185,2019-01-08 17:00:00,3996.5,4001.0,3987.0,4000.5,26988262.0
186,2019-01-08 18:00:00,4000.5,4003.0,3988.0,3995.5,25405394.0
187,2019-01-08 19:00:00,3995.5,4000.5,3959.5,3988.0,55973767.0
188,2019-01-08 20:00:00,3988.0,4025.0,3981.0,4017.0,61494130.0
189,2019-01-08 21:00:00,4017.0,4030.0,4015.0,4016.0,34942861.0
190,2019-01-08 22:00:00,4016.0,4028.0,4015.0,4018.5,23274517.0
191,2019-01-08 23:00:00,4018.5,4035.0,4018.5,4027.5,31768698.0
192,2019-01-09 00:00:00,4027.5,4031.0,4018.5,4019.5,18645583.0
193,2019-01-09 01:00:00,4019.5,4020.0,4009.0,4016.5,27745556.0
194,2019-01-09 02:00:00,4016.5,4026.0,4016.5,4018.5,18250099.0
195,2019-01-09 03:00:00,4018.5,4020.0,3999.0,4016.0,38296163.0
196,2019-01-09 04:00:00,4016.0,4031.0,4013.0,4015.0,36365136.0
197,2019-01-09 05:00:00,4015.0,4020.5,4010.5,4016.0,17865333.0
198,2019-01-09 06:00:00,4016.0,4045.0,4013.5,4027.0,55095127.0
199,2019-01-09 07:00:00,4027.0,4027.5,3975.0,4014.0,83156767.0
200,2019-01-09 08:00:00,4014.0,4014.5,3988.0,4006.5,56344551.0
201,2019-01-09 09:00:00,4006.5,4007.5,3970.0,3990.0,69094354.0
202,2019-01-09 10:00:00,3990.0,4000.0,3977.5,3990.0,52431462.0
203,2019-01-09 11:00:00,3990.0,4008.5,3989.0,3999.0,40327658.0
204,2019-01-09 12:00:00,3999.0,4002.0,3993.0,4000.0,17767362.0
205,2019-01-09 13:00:00,4000.0,4012.5,3998.5,4007.0,23113353.0
206,2019-01-09 14:00:00,4007.0,4010.5,4001.0,4010.0,18154774.0
207,2019-01-09 15:00:00,4010.0,4011.5,3998.0,4003.5,24424675.0
208,2019-01-09 16:00:00,4003.5,4028.0,3987.0,4001.0,63260358.0
209,2019-01-09 17:00:00,4001.0,4010.0,4001.0,4006.5,16071046.0
210,2019-01-09 18:00:00,4006.5,4010.0,3998.0,4001.0,16472578.0
211,2019-01-09 19:00:00,4001.0,4021.0,3999.5,4021.0,47216613.0
212,2019-01-09 20:00:00,4021.0,4031.0,4016.5,4021.5,41818719.0
213,2019-01-09 21:00:00,4021.5,4021.5,4013.5,4016.0,14660371.0
214,2019-01-09 22:00:00,4016.0,4019.0,4011.0,4011.5,15609894.0
215,2019-01-09 23:00:00,4011.5,4028.0,4010.0,4027.0,24239605.0
216,2019-01-10 00:00:00,4027.0,4036.0,4020.0,4022.5,40257841.0
217,2019-01-10 01:00:00,4022.5,4024.0,3736.0,3808.0,358645679.0
218,2019-01-10 02:00:00,3808.0,3808.0,3773.0,3795.5,129297878.0
219,2019-01-10 03:00:00,3795.5,3803.0,3778.0,3786.0,61444772.0
220,2019-01-10 04:00:00,3786.0,3790.0,3764.0,3775.0,104600989.0
221,2019-01-10 05:00:00,3775.0,3790.0,3772.5,3777.5,36462318.0
222,2019-01-10 06:00:00,3777.5,3786.5,3772.5,3786.5,23932946.0
223,2019-01-10 07:00:00,3786.5,3792.0,3775.0,3780.0,33632943.0
224,2019-01-10 08:00:00,3780.0,3780.0,3765.0,3776.0,40478283.0
225,2019-01-10 09:00:00,3776.0,3780.0,3767.5,3778.5,30312000.0
226,2019-01-10 10:00:00,3778.5,3784.0,3774.5,3779.5,26927128.0
227,2019-01-10 11:00:00,3779.5,3780.0,3512.0,3612.5,323294456.0
228,2019-01-10 12:00:00,3612.5,3612.5,3590.0,3603.0,72026274.0
229,2019-01-10 13:00:00,3603.0,3604.5,3586.0,3602.0,32793708.0
230,2019-01-10 14:00:00,3602.0,3635.0,3575.0,3627.5,83592776.0
231,2019-01-10 15:00:00,3627.5,3635.0,3618.0,3618.5,34781670.0
232,2019-01-10 16:00:00,3618.5,3627.5,3615.0,3624.0,22615702.0
233,2019-01-10 17:00:00,3624.0,3624.5,3608.0,3619.0,27159886.0
234,2019-01-10 18:00:00,3619.0,3627.5,3617.5,3622.0,22233309.0
235,2019-01-10 19:00:00,3622.0,3658.5,3600.0,3641.5,67646402.0
236,2019-01-10 20:00:00,3641.5,3643.0,3628.0,3632.0,30563753.0
237,2019-01-10 21:00:00,3632.0,3635.5,3620.0,3622.5,25629489.0
238,2019-01-10 22:00:00,3622.5,3628.0,3622.0,3624.5,16811581.0
239,2019-01-10 23:00:00,3624.5,3625.0,3585.5,3610.0,66953582.0
240,2019-01-11 00:00:00,3610.0,3621.0,3607.0,3616.0,30745734.0
241,2019-01-11 01:00:00,3616.0,3629.5,3613.0,3623.5,24332683.0
242,2019-01-11 02:00:00,3623.5,3641.0,3615.0,3638.0,49091858.0
243,2019-01-11 03:00:00,3638.0,3673.0,3633.0,3641.0,93981899.0
244,2019-01-11 04:00:00,3641.0,3647.0,3631.0,3634.0,37356805.0
245,2019-01-11 05:00:00,3634.0,3638.5,3618.0,3627.0,42654514.0
246,2019-01-11 06:00:00,3627.0,3638.0,3626.5,3638.0,20954821.0
247,2019-01-11 07:00:00,3638.0,3638.0,3611.0,3632.5,33114139.0
248,2019-01-11 08:00:00,3632.5,3634.5,3616.5,3616.5,20921560.0
249,2019-01-11 09:00:00,3616.5,3655.0,3616.5,3641.0,55588104.0
250,2019-01-11 10:00:00,3641.0,3652.0,3636.5,3636.5,25900499.0
251,2019-01-11 11:00:00,3636.5,3665.0,3634.0,3639.5,40497078.0
252,2019-01-11 12:00:00,3639.5,3653.0,3639.5,3643.5,17710225.0
253,2019-01-11 13:00:00,3643.5,3649.5,3636.0,3644.0,18123851.0
254,2019-01-11 14:00:00,3644.0,3651.0,3642.5,3645.5,12829854.0
255,2019-01-11 15:00:00,3645.5,3661.0,3638.5,3647.5,31346844.0
256,2019-01-11 16:00:00,3647.5,3698.0,3636.5,3644.0,74885319.0
257,2019-01-11 17:00:00,3644.0,3646.5,3600.0,3615.0,53844528.0
258,2019-01-11 18:00:00,3615.0,3650.5,3561.5,3631.5,120120939.0
259,2019-01-11 19:00:00,3631.5,3652.0,3626.5,3636.0,35798047.0
260,2019-01-11 20:00:00,3636.0,3636.0,3625.0,3631.5,15273808.0
261,2019-01-11 21:00:00,3631.5,3635.0,3626.0,3634.5,12771973.0
262,2019-01-11 22:00:00,3634.5,3640.5,3633.5,3639.5,16686112.0
263,2019-01-11 23:00:00,3639.5,3640.0,3630.5,3630.5,10222855.0
264,2019-01-12 00:00:00,3630.5,3635.5,3630.5,3633.0,7498299.0
265,2019-01-12 01:00:00,3633.0,3637.0,3615.0,3619.5,35240636.0
266,2019-01-12 02:00:00,3619.5,3625.5,3615.5,3624.5,23671511.0
267,2019-01-12 03:00:00,3624.5,3624.5,3617.0,3619.0,9491391.0
268,2019-01-12 04:00:00,3619.0,3622.0,3600.0,3618.5,25732504.0
269,2019-01-12 05:00:00,3618.5,3624.0,3617.0,3617.0,14245514.0
270,2019-01-12 06:00:00,3617.0,3619.5,3611.0,3614.5,15778955.0
271,2019-01-12 07:00:00,3614.5,3649.0,3550.0,3622.5,102637647.0
272,2019-01-12 08:00:00,3622.5,3622.5,3613.0,3622.0,15507419.0
273,2019-01-12 09:00:00,3622.0,3627.5,3621.5,3625.0,11620438.0
274,2019-01-12 10:00:00,3625.0,3625.0,3616.5,3623.0,12160562.0
275,2019-01-12 11:00:00,3623.0,3628.0,3619.0,3620.5,19579164.0
276,2019-01-12 12:00:00,3620.5,3632.0,3607.0,3624.5,26008872.0
277,2019-01-12 13:00:00,3624.5,3629.5,3624.5,3625.5,7972525.0
278,2019-01-12 14:00:00,3625.5,3628.0,3623.5,3627.0,4960275.0
279,2019-01-12 15:00:00,3627.0,3630.0,3622.5,3628.5,11630974.0
280,2019-01-12 16:00:00,3628.5,3635.0,3627.5,3628.5,13488257.0
281,2019-01-12 17:00:00,3628.5,3646.0,3610.0,3618.0,55250110.0
282,2019-01-12 18:00:00,3618.0,3622.5,3586.0,3613.0,41813550.0
283,2019-01-12 19:00:00,3613.0,3613.5,3600.0,3602.0,23704347.0
284,2019-01-12 20:00:00,3602.0,3607.0,3596.0,3603.0,18320313.0
285,2019-01-12 21:00:00,3603.0,3618.0,3602.0,3617.5,19136477.0
286,2019-01-12 22:00:00,3617.5,3626.0,3617.0,3623.0,23745340.0
287,2019-01-12 23:00:00,3623.0,3626.5,3615.0,3617.0,21798589.0
288,2019-01-13 00:00:00,3617.0,3618.5,3612.0,3612.0,9809741.0
289,2019-01-13 01:00:00,3612.0,3613.5,3606.5,3610.0,16949699.0
290,2019-01-13 02:00:00,3610.0,3613.5,3608.5,3613.5,6597615.0
291,2019-01-13 03:00:00,3613.5,3617.5,3609.5,3609.5,12222757.0
292,2019-01-13 04:00:00,3609.5,3616.0,3602.0,3614.5,13489036.0
293,2019-01-13 05:00:00,3614.5,3615.0,3612.0,3613.0,5738323.0
294,2019-01-13 06:00:00,3613.0,3617.5,3612.5,3617.0,7841883.0
295,2019-01-13 07:00:00,3617.0,3638.0,3590.0,3616.5,69975370.0
296,2019-01-13 08:00:00,3616.5,3621.0,3614.0,3619.5,16394655.0
297,2019-01-13 09:00:00,3619.5,3619.5,3608.0,3609.0,20572863.0
298,2019-01-13 10:00:00,3609.0,3611.5,3607.0,3611.5,15316352.0
299,2019-01-13 11:00:00,3611.5,3617.0,3479.0,3505.0,240389512.0
300,2019-01-13 12:00:00,3505.0,3524.0,3480.5,3518.5,62625225.0
301,2019-01-13 13:00:00,3518.5,3522.5,3498.0,3506.5,32928405.0
302,2019-01-13 14:00:00,3506.5,3513.5,3503.5,3507.0,25545395.0
303,2019-01-13 15:00:00,3507.0,3509.0,3495.0,3496.0,30692072.0
304,2019-01-13 16:00:00,3496.0,3535.5,3485.5,3514.5,70079414.0
305,2019-01-13 17:00:00,3514.5,3515.0,3505.0,3505.5,15748471.0
306,2019-01-13 18:00:00,3505.5,3514.0,3498.0,3513.0,20873253.0
307,2019-01-13 19:00:00,3513.0,3516.5,3506.5,3514.5,15988904.0
308,2019-01-13 20:00:00,3514.5,3522.5,3513.0,3516.5,24629530.0
309,2019-01-13 21:00:00,3516.5,3523.0,3515.0,3519.5,22931502.0
310,2019-01-13 22:00:00,3519.5,3520.0,3517.0,3518.0,9044227.0
311,2019-01-13 23:00:00,3518.0,3528.0,3515.5,3528.0,20153627.0
312,2019-01-14 00:00:00,3528.0,3534.0,3525.5,3530.5,23871929.0
313,2019-01-14 01:00:00,3530.5,3543.5,3530.5,3535.5,27470599.0
314,2019-01-14 02:00:00,3535.5,3543.0,3535.0,3535.5,22291125.0
315,2019-01-14 03:00:00,3535.5,3537.5,3523.5,3534.5,28895511.0
316,2019-01-14 04:00:00,3534.5,3543.0,3528.0,3535.5,37085742.0
317,2019-01-14 05:00:00,3535.5,3567.0,3526.0,3529.0,66578098.0
318,2019-01-14 06:00:00,3529.0,3531.5,3521.5,3525.5,19323528.0
319,2019-01-14 07:00:00,3525.5,3542.0,3525.0,3540.0,33844118.0
320,2019-01-14 08:00:00,3540.0,3547.0,3534.0,3534.5,24965827.0
321,2019-01-14 09:00:00,3534.5,3536.0,3529.0,3534.5,17718094.0
322,2019-01-14 10:00:00,3534.5,3699.0,3534.5,3662.5,189477352.0
323,2019-01-14 11:00:00,3662.5,3700.0,3657.5,3658.5,92780349.0
324,2019-01-14 12:00:00,3658.5,3673.0,3658.5,3670.0,32648621.0
325,2019-01-14 13:00:00,3670.0,3690.0,3667.0,3674.0,50171346.0
326,2019-01-14 14:00:00,3674.0,3681.0,3670.0,3678.0,19451602.0
327,2019-01-14 15:00:00,3678.0,3718.0,3660.0,3668.0,75813739.0
328,2019-01-14 16:00:00,3668.0,3668.0,3635.5,3661.0,45531629.0
329,2019-01-14 17:00:00,3661.0,3665.0,3656.0,3658.5,14849765.0
330,2019-01-14 18:00:00,3658.5,3673.5,3658.0,3663.0,23087107.0
331,2019-01-14 19:00:00,3663.0,3672.0,3662.0,3671.0,14537817.0
332,2019-01-14 20:00:00,3671.0,3684.0,3669.0,3670.5,20546454.0
333,2019-01-14 21:00:00,3670.5,3673.0,3665.0,3665.0,10987569.0
334,2019-01-14 22:00:00,3665.0,3669.0,3664.0,3669.0,15143445.0
335,2019-01-14 23:00:00,3669.0,3669.0,3663.5,3665.5,8903043.0
336,2019-01-15 00:00:00,3665.5,3666.0,3661.0,3662.0,14557926.0
337,2019-01-15 01:00:00,3662.0,3662.0,3655.5,3655.5,16625458.0
338,2019-01-15 02:00:00,3655.5,3666.5,3655.5,3666.0,18074607.0
339,2019-01-15 03:00:00,3666.0,3666.5,3656.5,3664.5,21855850.0
